event_id,date,year,state,district,latitude,longitude,coordinate_precision,sample_type,flood_occurred,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,elevation_m,slope_deg,local_relief_m,nearest_landslide_km,landslide_count_5km,landslide_count_10km,landslide_count_25km,terrain_status,terrain_error,retrieval_status
PH11-00121,1988-08-25,1988,Kerala,Malappuram,11.1065685,76.1101742,district,flood,1,0.0,0.0,0.7,1.1,2.0,25.3042,87.125,0.4808,47.0,9.32,83.0,,,,,success,,success
PH11-00122,1988-09-15,1988,Kerala,Idukki,9.8154785,76.9991599,district,flood,1,0.3,0.8,0.8,1.5,13.5,21.75,94.8333,0.4605,723.0,0.0,409.0,,,,,success,,success
PH11-00123,1988-09-22,1988,Kerala,Kollam,8.8870533,76.5906696,district,flood,1,0.3,0.4,1.3,2.4,5.7,25.7833,89.4583,0.2966,17.0,1.36,31.0,,,,,success,,success
PH11-00124,1988-11-06,1988,Tamil Nadu,Chennai,13.0836939,80.270186,district,flood,1,1.2,2.3,5.6,11.6,21.8,24.9542,90.875,0.3746,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00125,1989-06-08,1989,Kerala,"Alappuzha,Thrissur",9.5003416,76.4123364,district,flood,1,0.8,2.6,4.6,7.8,13.1,25.7208,89.25,0.355,1.0,1.32,35.0,,,,,success,,success
PH11-00126,1989-06-09,1989,Kerala,Kasaragod,12.4221964,75.1904446,district,flood,1,3.5,9.4,20.8,42.2,66.9,23.8458,97.375,0.4816,83.0,9.45,223.0,,,,,success,,success
PH11-00127,1989-06-11,1989,Kerala,Kasaragod,12.4221964,75.1904446,district,flood,1,0.9,3.8,8.7,18.2,49.7,24.1042,96.4167,0.4871,83.0,9.45,223.0,,,,,success,,success
PH11-00128,1989-06-11,1989,Kerala,"Idukki,Kottayam",9.8154785,76.9991599,district,flood,1,1.3,4.3,8.7,17.4,35.1,20.525,98.7917,0.4902,723.0,0.0,409.0,,,,,success,,success
PH11-00129,1989-07-16,1989,Kerala,Idukki,9.8154785,76.9991599,district,flood,1,1.8,4.4,7.4,15.4,23.8,20.1583,97.375,0.4801,723.0,0.0,409.0,,,,,success,,success
PH11-00130,1989-07-18,1989,Kerala,Pathanamthitta,9.2780841,76.9737443,district,flood,1,1.2,6.3,12.5,21.9,43.5,20.2625,98.9167,0.4781,465.0,9.48,415.0,,,,,success,,success
PH11-00131,1989-07-21,1989,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.5,1.4,2.4,4.2,8.0,24.4875,89.7917,0.2958,21.0,5.01,43.0,,,,,success,,success
PH11-00132,1989-07-21,1989,Kerala,"Alappuzha, Ernakulam, Idukki, Kozhikode, Malappuram,Palakkad",9.5003416,76.4123364,district,flood,1,0.3,0.3,0.8,3.8,9.1,25.0333,90.5,0.3462,1.0,1.32,35.0,,,,,success,,success
PH11-00133,1989-06-19,1989,Tamil Nadu,Chennai,13.0836939,80.270186,district,flood,1,0.0,0.0,0.0,2.0,2.3,29.575,66.125,0.2466,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00134,1989-07-22,1989,Tamil Nadu,"Coimbatore, The Nilgiris",11.0018115,76.9628425,district,flood,1,0.8,2.6,5.7,8.7,9.8,22.7333,88.5833,0.3379,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
PH11-00135,1990-05-26,1990,Kerala,Kozhikode,11.2450558,75.7754716,district,flood,1,0.6,1.3,1.9,7.8,23.2,25.4333,91.125,0.3312,13.0,1.98,29.0,,,,,success,,success
PH11-00136,1990-07-03,1990,Kerala,"Kannur,Kozhikode",11.8763836,75.3737973,district,flood,1,1.4,4.5,7.4,14.4,31.5,24.5833,92.3333,0.3555,21.0,1.67,43.0,,,,,success,,success
PH11-00137,1990-11-03,1990,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,3.9,9.9,15.9,25.5,55.9,24.2167,93.125,0.3738,21.0,5.01,43.0,,,,,success,,success
PH11-00138,1990-07-09,1990,Uttarakhand,Garhwal,30.25,79.333333,district,flood,1,3.7,11.1,20.3,36.8,132.0,15.6167,96.75,0.488,2253.0,26.1,621.0,,,,,success,,success
PH11-00139,1990-10-18,1990,Tamil Nadu,"Chennai,The Nilgiris",13.0836939,80.270186,district,flood,1,0.1,1.0,1.6,1.6,2.2,27.225,82.0417,0.2095,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00140,1991-03-09,1991,Kerala,Kollam,8.8870533,76.5906696,district,flood,1,0.0,0.0,0.0,0.0,0.4,28.5167,73.0,0.163,17.0,1.36,31.0,,,,,success,,success
PH11-00141,1991-05-21,1991,Kerala,Kozhikode,11.2450558,75.7754716,district,flood,1,0.0,0.0,0.0,0.8,2.1,28.8542,81.9583,0.2447,13.0,1.98,29.0,,,,,success,,success
PH11-00142,1991-06-03,1991,Kerala,Ernakulam,9.9837257,76.2740001,district,flood,1,0.8,3.9,9.2,9.7,39.6,26.65,90.2917,0.4318,4.0,2.82,24.0,,,,,success,,success
PH11-00143,1991-06-06,1991,Kerala,"Alappuzha, Idukki, Kasaragod, Kollam, Kottayam, Kozhikode, Palakkad, Pathanamthi",9.5003416,76.4123364,district,flood,1,0.4,0.8,1.6,5.5,30.3,26.2083,92.7083,0.3764,1.0,1.32,35.0,,,,,success,,success
PH11-00144,1991-06-09,1991,Kerala,"Alappuzha,Kozhikode",9.5003416,76.4123364,district,flood,1,0.3,1.4,2.9,5.9,22.8,26.4292,91.0,0.3668,1.0,1.32,35.0,,,,,success,,success
PH11-00145,1991-06-19,1991,Kerala,"Ernakulam,Thiruvananthapuram",9.9837257,76.2740001,district,flood,1,0.0,1.0,2.7,7.0,20.8,25.2667,91.0833,0.4379,4.0,2.82,24.0,,,,,success,,success
PH11-00146,1991-07-07,1991,Kerala,"Kannur, Kollam, Palakkad,Thiruvananthapuram",11.8763836,75.3737973,district,flood,1,2.5,7.2,9.9,12.0,21.1,24.5375,90.3333,0.3291,21.0,1.67,43.0,,,,,success,,success
PH11-00147,1991-10-20,1991,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,flood,1,0.0,0.0,0.6,0.6,1.2,27.0917,78.3333,0.214,26.0,1.99,21.0,253.889,0.0,0.0,0.0,success,,success
PH11-00148,1991-08-15,1991,Uttarakhand,Chamoli,30.4985956,79.6190537,district,flood,1,0.7,2.0,4.2,5.7,7.1,20.7292,91.9167,0.389,1853.0,23.8,928.0,,,,,success,,success
PH11-00149,1991-08-16,1991,Uttarakhand,Almora,29.702651,79.4326318,district,flood,1,0.2,0.6,1.6,3.0,5.9,23.1625,91.9583,0.479,1142.0,16.65,255.0,,,,,success,,success
PH11-00150,1991-08-18,1991,Uttarakhand,Tehri Garhwal,30.4658181,78.4837349,district,flood,1,0.0,0.0,0.0,1.8,9.9,19.0125,89.6667,0.4652,1703.0,41.77,869.0,,,,,success,,success
PH11-00151,1992-05-18,1992,Kerala,"Alappuzha,Ernakulam",9.5003416,76.4123364,district,flood,1,0.4,0.5,1.6,4.9,27.0,25.8792,91.9167,0.3704,1.0,1.32,35.0,,,,,success,,success
PH11-00152,1992-06-08,1992,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,flood,1,0.0,0.0,2.4,2.8,12.4,25.6417,90.2083,0.4847,83.0,9.45,223.0,,,,,success,,success
PH11-00153,1992-07-02,1992,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,flood,1,0.8,2.3,5.6,10.3,21.5,24.1833,94.0417,0.4912,83.0,9.45,223.0,,,,,success,,success
PH11-00154,1992-07-16,1992,Kerala,"Alappuzha,Kollam",9.5003416,76.4123364,district,flood,1,4.5,14.0,24.0,30.1,49.7,24.675,92.6667,0.3832,1.0,1.32,35.0,,,,,success,,success
PH11-00155,1992-07-27,1992,Kerala,Ernakulam,9.9837257,76.2740001,district,flood,1,1.5,3.3,7.0,15.3,29.1,24.6625,91.0833,0.4323,4.0,2.82,24.0,,,,,success,,success
PH11-00156,1992-07-28,1992,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.7,4.2,7.0,11.7,27.0,24.3375,89.625,0.3223,21.0,5.01,43.0,,,,,success,,success
PH11-00157,1992-07-31,1992,Kerala,Kollam,8.8870533,76.5906696,district,flood,1,0.0,0.0,0.0,0.2,2.3,25.0042,88.4583,0.3006,17.0,1.36,31.0,,,,,success,,success
PH11-00158,1992-08-02,1992,Kerala,Kollam,8.8870533,76.5906696,district,flood,1,0.5,1.2,1.8,6.8,9.7,24.6875,89.5417,0.3156,17.0,1.36,31.0,,,,,success,,success
PH11-00159,1992-08-08,1992,Kerala,"Kollam,Kozhikode",8.8870533,76.5906696,district,flood,1,0.2,0.6,0.8,2.0,4.5,25.3833,88.9583,0.2975,17.0,1.36,31.0,,,,,success,,success
PH11-00160,1992-10-10,1992,Kerala,"Alappuzha, Kollam, Pathanamthitta,Thiruvananthapuram",9.5003416,76.4123364,district,flood,1,2.8,11.5,12.8,17.7,40.1,25.2833,92.3333,0.3737,1.0,1.32,35.0,,,,,success,,success
PH11-00161,1992-10-09,1992,Tamil Nadu,Kanniyakumariumari,11.3323723,78.6098639,district,flood,1,0.0,0.0,0.0,3.3,3.3,23.1083,84.4583,0.4031,753.0,,,61.637,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00162,1993-06-01,1993,Kerala,"Alappuzha, Ernakulam, Idukki,  Kollam, Pathanamthitta, Thiruvananthapuram,Thriss",9.5003416,76.4123364,district,flood,1,0.2,0.9,1.8,4.8,18.5,26.2625,91.1667,0.3622,1.0,1.32,35.0,,,,,success,,success
PH11-00163,1993-06-13,1993,Kerala,Alappuzha,9.5003416,76.4123364,district,flood,1,0.3,0.9,2.5,4.1,6.3,26.6083,88.5417,0.3302,1.0,1.32,35.0,,,,,success,,success
PH11-00164,1993-06-18,1993,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.5,1.3,2.8,6.8,11.2,25.3,90.4583,0.287,21.0,5.01,43.0,,,,,success,,success
PH11-00165,1993-07-03,1993,Kerala,Kottayam,9.6287383,76.6455326,district,flood,1,1.6,5.3,11.4,18.7,38.3,23.25,99.5833,0.4761,40.0,3.14,97.0,,,,,success,,success
PH11-00166,1993-07-18,1993,Kerala,Kollam,8.8870533,76.5906696,district,flood,1,0.1,0.1,0.1,0.8,20.6,24.7292,90.5833,0.3362,17.0,1.36,31.0,,,,,success,,success
PH11-00167,1993-07-22,1993,Kerala,Kollam,8.8870533,76.5906696,district,flood,1,0.0,0.6,1.2,1.3,3.3,25.5833,84.9583,0.2985,17.0,1.36,31.0,,,,,success,,success
PH11-00168,1993-07-26,1993,Kerala,"Kannur,Thiruvananthapuram",11.8763836,75.3737973,district,flood,1,0.9,3.2,7.4,15.2,42.5,24.0417,94.0,0.352,21.0,1.67,43.0,,,,,success,,success
PH11-00169,1993-07-27,1993,Kerala,Malappuram,11.1065685,76.1101742,district,flood,1,0.5,1.0,1.9,6.5,15.5,23.2292,92.0417,0.4941,47.0,9.32,83.0,,,,,success,,success
PH11-00170,1993-07-28,1993,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.3,0.7,1.0,1.6,3.6,24.1917,89.8333,0.2925,21.0,5.01,43.0,,,,,success,,success
PH11-00171,1993-10-06,1993,Kerala,Kottayam,9.6287383,76.6455326,district,flood,1,3.1,5.7,6.9,8.4,12.1,24.3083,93.75,0.4736,40.0,3.14,97.0,,,,,success,,success
PH11-00172,1993-10-08,1993,Kerala,Malappuram,11.1065685,76.1101742,district,flood,1,1.4,4.9,7.5,13.8,20.4,24.6667,91.5417,0.4802,47.0,9.32,83.0,,,,,success,,success
PH11-00173,1993-10-09,1993,Kerala,Palakkad,10.7873692,76.4742172,district,flood,1,0.1,0.4,0.4,5.3,21.8,23.1083,97.875,0.4807,83.0,3.15,57.0,,,,,success,,success
PH11-00174,1993-10-11,1993,Kerala,Alappuzha,9.5003416,76.4123364,district,flood,1,0.7,1.7,5.1,11.2,36.5,25.0875,92.9583,0.3772,1.0,1.32,35.0,,,,,success,,success
PH11-00175,1993-11-10,1993,Kerala,"Idukki, Kollam,Thiruvananthapuram",9.8154785,76.9991599,district,flood,1,0.0,0.8,3.2,6.3,41.0,20.7917,98.875,0.4788,723.0,0.0,409.0,,,,,success,,success
PH11-00176,1993-08-06,1993,Tamil Nadu,Dindigul,10.4257161,77.8154728,district,flood,1,0.0,0.0,0.0,0.0,0.9,27.5208,69.9583,0.19,303.0,,,8.738,0.0,18.0,30.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00177,1993-11-07,1993,Tamil Nadu,"Coimbatore, The Nilgiris, Ramanathapuram,Thanjavur",11.0018115,76.9628425,district,flood,1,0.2,0.3,0.5,3.4,5.0,23.0625,84.1667,0.3587,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
PH11-00178,1994-05-28,1994,Kerala,Palakkad,10.7873692,76.4742172,district,flood,1,0.0,0.0,0.8,3.8,5.0,26.2,86.875,0.4593,83.0,3.15,57.0,,,,,success,,success
PH11-00179,1994-06-01,1994,Kerala,"Alappuzha, Ernakulam, Idukki, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram",9.5003416,76.4123364,district,flood,1,0.5,3.1,4.7,13.6,45.5,25.4583,93.3333,0.3833,1.0,1.32,35.0,,,,,success,,success
PH11-00180,1994-07-11,1994,Kerala,Kasaragod,12.4221964,75.1904446,district,flood,1,1.4,3.2,5.7,9.4,24.2,22.8625,97.6667,0.49,83.0,9.45,223.0,,,,,success,,success
PH11-00181,1994-07-14,1994,Kerala,"Idukki,Malappuram",9.8154785,76.9991599,district,flood,1,1.6,4.5,9.2,17.1,37.0,20.6625,96.0833,0.48,723.0,0.0,409.0,,,,,success,,success
PH11-00182,1994-07-14,1994,Kerala,"Alappuzha, Ernakulam, Idukki, Kozhikode, Malappuram, Palakkad,Thrissur",9.5003416,76.4123364,district,flood,1,0.7,1.3,2.5,11.1,25.4,25.7125,90.5,0.3666,1.0,1.32,35.0,,,,,success,,success
PH11-00183,1994-07-15,1994,Kerala,"Kannur, Kozhikode, Malappuram, Thiruvananthapuram,Thrissur",11.8763836,75.3737973,district,flood,1,3.1,7.8,12.6,32.8,65.0,24.7333,92.25,0.3743,21.0,1.67,43.0,,,,,success,,success
PH11-00184,1994-07-23,1994,Kerala,Thrissur,10.5270099,76.214621,district,flood,1,0.3,1.8,2.9,5.3,11.0,25.0208,90.0417,0.4652,22.0,4.19,39.0,,,,,success,,success
PH11-00185,1994-07-31,1994,Kerala,"Kasaragod, Kollam, Kozhikode, Palakkad, Pathanamthitta,Thiruvananthapuram",12.4221964,75.1904446,district,flood,1,0.6,4.8,8.3,19.5,39.6,23.925,95.0,0.4746,83.0,9.45,223.0,,,,,success,,success
PH11-00186,1994-08-01,1994,Kerala,"Alappuzha, Thiruvananthapuram,Thrissur",9.5003416,76.4123364,district,flood,1,0.6,2.5,4.4,16.9,29.3,24.5875,92.5417,0.3732,1.0,1.32,35.0,,,,,success,,success
PH11-00187,1994-08-02,1994,Kerala,"Ernakulam, Idukki, Kollam, Kottayam,Thiruvananthapuram",9.9837257,76.2740001,district,flood,1,1.2,3.0,5.3,10.1,31.5,24.525,91.375,0.429,4.0,2.82,24.0,,,,,success,,success
PH11-00188,1994-08-03,1994,Kerala,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Pathanamthitt",9.5003416,76.4123364,district,flood,1,0.6,1.7,2.8,7.9,21.3,23.7292,95.4583,0.3771,1.0,1.32,35.0,,,,,success,,success
PH11-00189,1994-09-22,1994,Kerala,Kannur,11.8763836,75.3737973,district,flood,1,0.0,0.0,0.0,0.0,0.0,26.3583,81.7917,0.1725,21.0,1.67,43.0,,,,,success,,success
PH11-00190,1994-10-03,1994,Kerala,"Kollam,Thiruvananthapuram",8.8870533,76.5906696,district,flood,1,0.4,0.7,1.9,4.3,7.9,25.4333,88.2083,0.2918,17.0,1.36,31.0,,,,,success,,success
PH11-00191,1994-10-11,1994,Kerala,Idukki,9.8154785,76.9991599,district,flood,1,0.4,0.4,1.2,4.1,13.6,21.7667,89.9167,0.4797,723.0,0.0,409.0,,,,,success,,success
PH11-00192,1994-10-16,1994,Kerala,Kozhikode,11.2450558,75.7754716,district,flood,1,0.4,0.4,0.4,1.5,2.4,25.4958,85.625,0.2855,13.0,1.98,29.0,,,,,success,,success
PH11-00193,1994-10-24,1994,Kerala,Kollam,8.8870533,76.5906696,district,flood,1,0.0,0.1,0.1,0.8,2.3,26.1333,84.5417,0.281,17.0,1.36,31.0,,,,,success,,success
PH11-00194,1994-07-13,1994,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,flood,1,0.2,0.6,1.1,1.6,6.5,22.2167,91.0833,0.2805,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
PH11-00195,1994-11-03,1994,Tamil Nadu,"Chennai,Madurai",13.0836939,80.270186,district,flood,1,0.1,0.7,4.6,5.7,18.5,24.4417,90.75,0.4061,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00196,1994-11-07,1994,Tamil Nadu,"Dindigul, Tiruchirappalli",10.4257161,77.8154728,district,flood,1,0.0,0.0,1.4,12.5,27.7,23.5375,92.2917,0.4254,303.0,,,8.738,0.0,18.0,30.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00197,1994-12-20,1994,Tamil Nadu,Chennai,13.0836939,80.270186,district,flood,1,0.3,0.9,2.1,3.0,7.8,24.0542,89.3333,0.3245,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00198,1995-03-28,1995,Kerala,Pathanamthitta,9.2780841,76.9737443,district,flood,1,0.0,0.0,0.0,0.1,1.0,24.8708,79.2917,0.413,465.0,9.48,415.0,,,,,success,,success
PH11-00199,1995-05-07,1995,Kerala,Kollam,8.8870533,76.5906696,district,flood,1,6.1,15.0,21.6,29.3,52.1,26.1042,90.6667,0.3523,17.0,1.36,31.0,,,,,success,,success
PH11-00200,1995-05-07,1995,Kerala,"Ernakulam, Idukki, Thiruvananthapuram",9.9837257,76.2740001,district,flood,1,1.3,5.3,18.9,37.7,52.1,25.9292,92.2083,0.4367,4.0,2.82,24.0,,,,,success,,success
PH11-00201,1995-05-07,1995,Kerala,"Alappuzha,Kottayam",9.5003416,76.4123364,district,flood,1,31.9,86.4,109.8,123.1,141.6,25.9375,93.0,0.3867,1.0,1.32,35.0,,,,,success,,success
PH11-00202,1995-05-07,1995,Kerala,"Kozhikode, Pathanamthitta",11.2450558,75.7754716,district,flood,1,0.0,0.2,0.4,15.3,32.5,26.5583,89.0,0.325,13.0,1.98,29.0,,,,,success,,success
PH11-00203,1995-06-13,1995,Kerala,"Ernakulam, Idukki, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram,Thiruvanan",9.9837257,76.2740001,district,flood,1,2.7,7.0,13.0,21.5,32.3,25.7208,91.5833,0.4383,4.0,2.82,24.0,,,,,success,,success
PH11-00204,1995-06-29,1995,Kerala,Kasaragod,12.4221964,75.1904446,district,flood,1,0.4,2.0,4.4,8.1,25.6,24.2625,96.125,0.4813,83.0,9.45,223.0,,,,,success,,success
PH11-00205,1995-07-05,1995,Kerala,"Idukki, Kasaragod,Kozhikode",9.8154785,76.9991599,district,flood,1,0.0,0.0,0.0,0.2,2.5,22.4625,88.5833,0.4834,723.0,0.0,409.0,,,,,success,,success
PH11-00206,1995-07-14,1995,Kerala,"Idukki, Kottayam,Malappuram",9.8154785,76.9991599,district,flood,1,0.1,0.2,0.2,0.4,3.0,21.5833,88.6667,0.4863,723.0,0.0,409.0,,,,,success,,success
PH11-00207,1995-07-21,1995,Kerala,"Kannur, Kasaragod,Kottayam",11.8763836,75.3737973,district,flood,1,0.5,1.0,1.7,7.8,18.0,24.7625,91.9583,0.3515,21.0,1.67,43.0,,,,,success,,success
PH11-00208,1995-08-04,1995,Kerala,Kannur,11.8763836,75.3737973,district,flood,1,0.0,0.2,0.2,1.3,2.6,25.2625,89.2083,0.2998,21.0,1.67,43.0,,,,,success,,success
PH11-00209,1995-09-02,1995,Kerala,"Alappuzha, Idukki,Wayanad",9.5003416,76.4123364,district,flood,1,0.3,2.1,3.6,6.5,19.1,25.0875,91.7083,0.3688,1.0,1.32,35.0,,,,,success,,success
PH11-00210,1995-10-07,1995,Kerala,"Kozhikode,Thiruvananthapuram",11.2450558,75.7754716,district,flood,1,0.0,0.0,0.0,7.2,19.7,25.7958,88.6667,0.2912,13.0,1.98,29.0,,,,,success,,success
PH11-00211,1995-10-15,1995,Kerala,"Alappuzha, Kollam, Malappuram, Thiruvananthapuram,Wayanad",9.5003416,76.4123364,district,flood,1,0.1,1.0,1.1,1.1,1.1,26.4875,83.375,0.2832,1.0,1.32,35.0,,,,,success,,success
PH11-00212,1995-10-18,1995,Kerala,"Idukki,Thiruvananthapuram",9.8154785,76.9991599,district,flood,1,0.0,0.4,3.5,5.3,7.0,22.6583,87.25,0.4703,723.0,0.0,409.0,,,,,success,,success
PH11-00213,1995-05-06,1995,Tamil Nadu,Kanniyakumariumari,11.3323723,78.6098639,district,flood,1,0.0,1.3,2.6,4.2,13.6,24.825,77.6667,0.2956,753.0,,,61.637,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00214,1995-09-07,1995,Tamil Nadu,Kancheepuram,12.8796052,79.7042762,district,flood,1,0.0,0.0,0.0,0.0,0.0,29.4958,60.875,0.2443,79.0,,,198.069,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00215,1995-11-02,1995,Tamil Nadu,"Nagapattinam,Thanjavur",10.6026203,79.7619348,district,flood,1,0.0,0.0,4.7,6.0,7.9,27.5542,81.0417,0.2419,1.0,,,208.548,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00216,1996-06-03,1996,Kerala,Kottayam,9.6287383,76.6455326,district,flood,1,0.1,0.6,0.7,8.4,16.6,26.2458,91.25,0.4945,40.0,3.14,97.0,,,,,success,,success
PH11-00217,1996-06-13,1996,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,1.0,1.5,5.2,12.8,21.7,25.0333,90.6667,0.2926,21.0,5.01,43.0,,,,,success,,success
PH11-00218,1996-06-14,1996,Kerala,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kottayam, Kozhikode, Malappuram",9.5003416,76.4123364,district,flood,1,0.7,6.0,13.3,27.3,49.2,25.0333,93.875,0.3889,1.0,1.32,35.0,,,,,success,,success
PH11-00219,1996-06-16,1996,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,flood,1,1.8,7.8,17.4,34.3,76.5,23.7208,98.125,0.4861,83.0,9.45,223.0,,,,,success,,success
PH11-00220,1996-06-17,1996,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,1.4,4.2,10.2,15.0,33.6,24.9042,90.8333,0.3288,21.0,5.01,43.0,,,,,success,,success
PH11-00221,1996-06-20,1996,Kerala,"Kozhikode, Thiruvananthapuram",11.2450558,75.7754716,district,flood,1,1.8,8.0,17.2,34.6,78.0,25.0292,92.2083,0.3673,13.0,1.98,29.0,,,,,success,,success
PH11-00222,1996-07-20,1996,Kerala,"Idukki, Pathanamthitta",9.8154785,76.9991599,district,flood,1,0.2,0.4,1.6,11.1,40.8,19.5292,99.4167,0.4657,723.0,0.0,409.0,,,,,success,,success
PH11-00223,1996-07-24,1996,Kerala,"Idukki, Kozhikode",9.8154785,76.9991599,district,flood,1,1.8,5.5,10.1,19.6,40.7,20.0208,97.4583,0.4732,723.0,0.0,409.0,,,,,success,,success
PH11-00224,1996-08-08,1996,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.0,0.0,0.0,0.0,0.0,24.9667,86.0417,0.2195,21.0,5.01,43.0,,,,,success,,success
PH11-00225,1996-08-12,1996,Kerala,Idukki,9.8154785,76.9991599,district,flood,1,0.2,1.1,2.0,3.7,15.0,20.3125,95.5833,0.4715,723.0,0.0,409.0,,,,,success,,success
PH11-00226,1996-08-23,1996,Kerala,Kottayam,9.6287383,76.6455326,district,flood,1,0.0,0.8,1.8,3.9,11.7,24.1708,92.75,0.4719,40.0,3.14,97.0,,,,,success,,success
PH11-00227,1996-09-11,1996,Kerala,Idukki,9.8154785,76.9991599,district,flood,1,0.0,0.0,0.0,0.7,1.5,21.7417,89.7917,0.4823,723.0,0.0,409.0,,,,,success,,success
PH11-00228,1996-06-14,1996,Tamil Nadu,"Chennai, Cuddalore, Coimbatore, Thanjavur",13.0836939,80.270186,district,flood,1,11.1,39.4,83.5,107.0,199.7,25.3417,90.6667,0.4214,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00229,1996-10-17,1996,Tamil Nadu,"Chengalpattu,Chennai, Dharmapuri, Dindigul, Kanniyakumariumari, Madurai, Nagapat",12.6840886,79.9836371,district,flood,1,0.3,0.7,2.2,5.2,10.2,24.9333,91.0833,0.4288,47.0,2.01,59.0,211.631,0.0,0.0,0.0,success,,success
PH11-00230,1996-11-17,1996,Tamil Nadu,"Chennai, Nagapattinam,Thanjavur",13.0836939,80.270186,district,flood,1,0.0,0.0,0.0,0.5,1.6,26.2208,72.1667,0.2065,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00231,1996-12-12,1996,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,flood,1,4.0,10.1,14.7,16.8,18.1,24.5208,84.875,0.4172,26.0,1.99,21.0,253.889,0.0,0.0,0.0,success,,success
PH11-00232,1997-05-07,1997,Kerala,Kottayam,9.6287383,76.6455326,district,flood,1,0.0,0.0,0.0,3.1,5.8,26.7333,87.5417,0.4768,40.0,3.14,97.0,,,,,success,,success
PH11-00233,1997-06-30,1997,Kerala,Ernakulam,9.9837257,76.2740001,district,flood,1,4.1,10.1,17.8,26.5,43.7,25.1833,91.2917,0.4333,4.0,2.82,24.0,,,,,success,,success
PH11-00234,1997-07-01,1997,Kerala,"Kannur, Kasaragod, Kottayam, Kozhikode, Malappuram, Thiruvananthapuram",11.8763836,75.3737973,district,flood,1,5.0,19.1,39.5,70.2,110.2,24.9083,92.9583,0.3862,21.0,1.67,43.0,,,,,success,,success
PH11-00235,1997-07-20,1997,Kerala,"Idukki, Kottayam",9.8154785,76.9991599,district,flood,1,0.1,0.2,0.5,0.7,6.0,22.2208,92.8333,0.4912,723.0,0.0,409.0,,,,,success,,success
PH11-00236,1997-07-24,1997,Kerala,"Alappuzha, Malappuram",9.5003416,76.4123364,district,flood,1,3.7,11.4,22.4,25.4,43.1,24.9375,93.1667,0.3812,1.0,1.32,35.0,,,,,success,,success
PH11-00237,1997-08-08,1997,Kerala,"Malappuram, Thiruvananthapuram,Thrissur",11.1065685,76.1101742,district,flood,1,0.7,1.8,3.7,14.3,33.5,22.7667,94.125,0.4825,47.0,9.32,83.0,,,,,success,,success
