event_id,date,year,state,district,latitude,longitude,coordinate_precision,temporal_precision,antecedent_day,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,flood_occurred,sample_type,source,data_source,retrieval_status,retrieval_error
NEG-00108,2005-11-05,2005,Tamil Nadu,"Chengalpattu, Chennai, Cuddalore, Kallakurichi, Viluppuram, Tiruchirappalli",12.6840886,79.9836371,district,date,2005-11-04,0.2,0.4,0.6,0.9,5.1,25.4917,88.7083,0.4167,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00109,2006-06-18,2006,Kerala,Ernakulam,9.9837257,76.2740001,district,date,2006-06-17,0.0,0.0,0.0,0.6,2.6,26.425,85.9167,0.4225,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00110,2002-10-13,2002,Kerala,Idukki,9.8154785,76.9991599,district,date,2002-10-12,0.2,0.3,0.6,2.7,10.7,21.1208,94.125,0.4774,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00111,2016-11-09,2016,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2016-11-08,0.0,0.0,0.0,0.0,0.0,25.6,79.7083,0.2035,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00112,2017-12-01,2017,Kerala,Thrissur,10.5270099,76.214621,district,date,2017-11-30,1.2,3.9,14.7,15.8,19.1,26.4833,77.0417,0.4097,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00113,1988-12-05,1988,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1988-12-04,0.0,0.0,0.0,3.7,7.0,24.675,86.8333,0.1847,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00114,1971-12-17,1971,Kerala,Kozhikode,11.2450558,75.7754716,district,date,1971-12-16,0.0,0.0,0.3,6.2,14.0,25.4208,83.5,0.2195,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00115,2006-12-06,2006,Tamil Nadu,"Pudukkottai, Thanjavur, Tiruchirappalli",10.2903072,78.8173617,district,date,2006-12-05,0.0,0.0,0.0,0.0,0.0,25.0542,75.0833,0.4104,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00116,2002-04-17,2002,Kerala,Ernakulam,9.9837257,76.2740001,district,date,2002-04-16,0.0,0.0,0.0,0.0,0.0,27.9792,79.7917,0.3228,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00117,1995-06-05,1995,Kerala,Malappuram,11.1065685,76.1101742,district,date,1995-06-04,0.0,0.0,0.0,1.6,10.8,26.2667,88.2083,0.4689,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00118,2011-07-18,2011,Kerala,Idukki,9.8154785,76.9991599,district,date,2011-07-17,0.7,1.1,2.4,14.8,28.3,20.575,97.9583,0.467,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00119,2005-07-21,2005,Kerala,Idukki,9.8154785,76.9991599,district,date,2005-07-20,0.3,0.8,2.1,9.0,18.4,20.6708,97.2083,0.4997,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00120,1968-07-23,1968,Kerala,Kannur,11.8763836,75.3737973,district,date,1968-07-22,0.5,1.5,2.3,3.8,10.5,24.8583,88.125,0.312,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00121,2019-08-25,2019,Kerala,Malappuram,11.1065685,76.1101742,district,date,2019-08-24,0.3,2.0,5.7,10.3,20.5,23.9667,93.9167,0.513,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00122,1983-09-15,1983,Kerala,Idukki,9.8154785,76.9991599,district,date,1983-09-14,0.3,0.6,0.6,1.1,7.7,21.25,94.0,0.4611,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00123,2018-09-22,2018,Kerala,Kollam,8.8870533,76.5906696,district,date,2018-09-21,0.0,0.2,0.3,0.3,0.6,26.5208,82.5833,0.1942,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00124,2019-11-06,2019,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,2019-11-05,0.0,0.0,0.0,0.0,0.0,27.0625,81.9167,0.3414,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00125,1998-06-08,1998,Kerala,"Alappuzha,Thrissur",9.5003416,76.4123364,district,date,1998-06-07,0.1,0.1,0.1,4.8,5.9,27.3708,87.75,0.3435,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00126,2017-06-09,2017,Kerala,Kasaragod,12.4221964,75.1904446,district,date,2017-06-08,0.8,3.6,6.6,11.2,16.7,24.2583,96.5,0.5057,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00127,1978-06-11,1978,Kerala,Kasaragod,12.4221964,75.1904446,district,date,1978-06-10,0.4,0.9,3.4,13.6,26.8,24.2417,93.875,0.4786,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00128,1999-06-11,1999,Kerala,"Idukki,Kottayam",9.8154785,76.9991599,district,date,1999-06-10,1.3,3.7,6.4,13.4,31.0,19.85,99.3333,0.4906,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00129,1971-07-16,1971,Kerala,Idukki,9.8154785,76.9991599,district,date,1971-07-15,0.2,0.3,0.3,2.1,6.3,20.1417,95.75,0.4967,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00130,2021-07-18,2021,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,2021-07-17,0.2,0.4,0.5,2.1,3.3,23.8792,82.75,0.4908,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00131,2019-07-21,2019,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2019-07-20,1.0,2.6,4.3,9.0,16.3,24.8875,94.1667,0.3357,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00132,1996-07-21,1996,Kerala,"Alappuzha, Ernakulam, Idukki, Kozhikode, Malappuram,Palakkad",9.5003416,76.4123364,district,date,1996-07-20,0.6,1.4,4.1,11.6,35.5,24.6542,92.8333,0.3759,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00133,2007-06-19,2007,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,2007-06-18,0.0,0.0,1.3,7.1,7.1,28.9458,74.5417,0.3211,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00134,1996-07-22,1996,Tamil Nadu,"Coimbatore, The Nilgiris",11.0018115,76.9628425,district,date,1996-07-21,0.6,0.8,1.1,1.4,2.9,22.9292,86.5417,0.3979,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00135,2019-05-26,2019,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2019-05-25,0.0,0.0,1.9,4.5,4.5,27.6417,85.5,0.3028,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00136,1996-07-03,1996,Kerala,"Kannur,Kozhikode",11.8763836,75.3737973,district,date,1996-07-02,0.0,0.0,0.0,0.2,0.5,26.45,83.375,0.2492,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00137,1981-11-03,1981,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1981-11-02,0.2,0.2,0.5,1.1,2.9,24.8583,87.0417,0.272,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00138,2022-07-09,2022,Uttarakhand,Garhwal,30.25,79.333333,district,date,2022-07-08,0.5,6.6,11.0,11.6,14.9,17.9875,88.875,0.4919,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00139,2008-10-18,2008,Tamil Nadu,"Chennai,The Nilgiris",13.0836939,80.270186,district,date,2008-10-17,0.2,2.0,4.4,10.4,11.6,26.525,87.7917,0.3892,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00140,2002-03-09,2002,Kerala,Kollam,8.8870533,76.5906696,district,date,2002-03-08,0.0,0.0,0.1,0.4,0.5,27.9292,74.7917,0.0647,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00141,1979-05-21,1979,Kerala,Kozhikode,11.2450558,75.7754716,district,date,1979-05-20,0.0,0.0,0.0,0.0,0.1,28.4083,73.1667,0.1374,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00142,1997-06-03,1997,Kerala,Ernakulam,9.9837257,76.2740001,district,date,1997-06-02,0.0,0.0,0.0,0.3,0.5,27.8958,81.7917,0.381,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00143,2017-06-06,2017,Kerala,"Alappuzha, Idukki, Kasaragod, Kollam, Kottayam, Kozhikode, Palakkad, Pathanamthi",9.5003416,76.4123364,district,date,2017-06-05,0.8,2.4,2.5,8.3,24.9,26.0708,93.0417,0.3356,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00144,1983-06-09,1983,Kerala,"Alappuzha,Kozhikode",9.5003416,76.4123364,district,date,1983-06-08,0.1,0.1,1.7,6.3,7.7,27.4417,84.75,0.29,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00145,1990-06-19,1990,Kerala,"Ernakulam,Thiruvananthapuram",9.9837257,76.2740001,district,date,1990-06-18,0.6,1.1,1.3,1.8,3.8,26.0583,89.1667,0.4307,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00146,1992-07-07,1992,Kerala,"Kannur, Kollam, Palakkad,Thiruvananthapuram",11.8763836,75.3737973,district,date,1992-07-06,0.1,0.6,1.7,5.8,16.8,26.275,86.7083,0.3215,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00147,1986-10-20,1986,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,1986-10-19,0.0,0.0,0.0,0.0,0.6,27.1333,73.0,0.2266,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00148,2005-08-15,2005,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,2005-08-14,0.5,1.5,4.1,6.7,10.3,20.6167,92.0417,0.4065,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00149,1979-08-16,1979,Uttarakhand,Almora,29.702651,79.4326318,district,date,1979-08-15,0.1,0.5,1.4,1.8,5.1,23.25,93.9167,0.5017,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00150,1975-08-18,1975,Uttarakhand,Tehri Garhwal,30.4658181,78.4837349,district,date,1975-08-17,0.0,0.0,0.9,0.9,1.7,20.7458,82.75,0.4535,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00151,2013-05-18,2013,Kerala,"Alappuzha,Ernakulam",9.5003416,76.4123364,district,date,2013-05-17,0.0,0.0,0.0,0.0,0.1,28.4833,77.25,0.2111,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00152,1991-06-08,1991,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,date,1991-06-07,1.5,4.1,12.6,38.3,111.9,24.8958,98.6667,0.4868,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00153,1994-07-02,1994,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,date,1994-07-01,0.1,0.8,1.6,6.5,20.4,24.1625,94.3333,0.4953,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00154,1972-07-16,1972,Kerala,"Alappuzha,Kollam",9.5003416,76.4123364,district,date,1972-07-15,0.4,2.0,6.2,8.4,26.8,24.8125,92.0833,0.3658,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00155,2010-07-27,2010,Kerala,Ernakulam,9.9837257,76.2740001,district,date,2010-07-26,0.0,0.2,0.2,0.2,12.5,25.3083,90.0,0.4216,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00156,1974-07-28,1974,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1974-07-27,0.1,0.5,1.9,2.2,6.4,24.0333,90.0,0.2961,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00157,1997-07-31,1997,Kerala,Kollam,8.8870533,76.5906696,district,date,1997-07-30,0.1,0.2,1.0,2.9,6.1,25.6333,88.875,0.2779,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00158,2005-08-02,2005,Kerala,Kollam,8.8870533,76.5906696,district,date,2005-08-01,0.1,0.6,1.7,4.0,14.2,25.3583,88.6667,0.3253,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00159,2014-08-08,2014,Kerala,"Kollam,Kozhikode",8.8870533,76.5906696,district,date,2014-08-07,0.9,1.7,1.7,1.8,3.8,25.5,86.4167,0.2727,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00160,2003-10-10,2003,Kerala,"Alappuzha, Kollam, Pathanamthitta,Thiruvananthapuram",9.5003416,76.4123364,district,date,2003-10-09,0.2,0.7,1.5,2.2,2.8,26.4542,87.5833,0.3252,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00161,2022-10-09,2022,Tamil Nadu,Kanniyakumariumari,11.3323723,78.6098639,district,date,2022-10-08,0.0,0.0,0.0,0.8,1.4,23.0625,79.2917,0.2716,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00162,1995-06-01,1995,Kerala,"Alappuzha, Ernakulam, Idukki,  Kollam, Pathanamthitta, Thiruvananthapuram,Thriss",9.5003416,76.4123364,district,date,1995-05-31,0.0,0.0,0.0,5.7,7.1,27.3083,87.7083,0.3251,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00163,1982-06-13,1982,Kerala,Alappuzha,9.5003416,76.4123364,district,date,1982-06-12,0.3,1.2,2.3,3.1,4.1,26.7208,87.375,0.3075,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00164,1969-06-18,1969,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1969-06-17,0.1,0.3,0.5,1.0,4.8,25.7542,85.4583,0.251,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00165,1992-07-03,1992,Kerala,Kottayam,9.6287383,76.6455326,district,date,1992-07-02,0.2,0.4,0.6,1.9,12.0,24.275,93.2083,0.4904,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00166,1998-07-18,1998,Kerala,Kollam,8.8870533,76.5906696,district,date,1998-07-17,0.0,0.0,0.8,1.2,3.3,25.4458,88.5,0.314,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00167,1972-07-22,1972,Kerala,Kollam,8.8870533,76.5906696,district,date,1972-07-21,0.0,0.0,0.0,0.3,2.4,25.6208,88.3333,0.2764,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00168,2011-07-26,2011,Kerala,"Kannur,Thiruvananthapuram",11.8763836,75.3737973,district,date,2011-07-25,1.8,4.7,5.5,7.0,21.7,24.4833,92.3333,0.3281,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00169,2021-07-27,2021,Kerala,Malappuram,11.1065685,76.1101742,district,date,2021-07-26,0.9,2.1,2.5,3.7,13.6,24.5208,92.2083,0.4991,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00170,2014-07-28,2014,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2014-07-27,0.3,0.9,1.3,1.9,5.1,24.8458,88.7083,0.2397,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00171,1999-10-06,1999,Kerala,Kottayam,9.6287383,76.6455326,district,date,1999-10-05,2.5,6.1,9.8,17.0,40.5,23.6125,97.25,0.4757,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00172,1988-10-08,1988,Kerala,Malappuram,11.1065685,76.1101742,district,date,1988-10-07,0.0,0.0,0.0,0.0,1.2,25.5542,85.625,0.4502,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00173,1997-10-09,1997,Kerala,Palakkad,10.7873692,76.4742172,district,date,1997-10-08,0.0,0.5,2.1,6.4,9.4,26.1208,84.7083,0.479,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00174,2017-10-11,2017,Kerala,Alappuzha,9.5003416,76.4123364,district,date,2017-10-10,0.0,0.0,0.2,0.7,1.9,26.9917,87.375,0.2618,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00175,1976-11-10,1976,Kerala,"Idukki, Kollam,Thiruvananthapuram",9.8154785,76.9991599,district,date,1976-11-09,0.0,0.0,0.2,2.2,16.5,21.0417,93.75,0.4869,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00176,1987-08-06,1987,Tamil Nadu,Dindigul,10.4257161,77.8154728,district,date,1987-08-05,0.0,0.0,0.0,0.0,3.7,28.0958,68.375,0.2602,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00177,2001-11-07,2001,Tamil Nadu,"Coimbatore, The Nilgiris, Ramanathapuram,Thanjavur",11.0018115,76.9628425,district,date,2001-11-06,0.2,0.4,1.0,4.4,10.4,23.1208,90.7083,0.3708,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00178,1980-05-28,1980,Kerala,Palakkad,10.7873692,76.4742172,district,date,1980-05-27,0.0,0.0,0.2,0.2,0.4,28.1667,75.2917,0.3524,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00179,2022-06-01,2022,Kerala,"Alappuzha, Ernakulam, Idukki, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram",9.5003416,76.4123364,district,date,2022-05-31,0.1,0.4,1.2,4.4,6.3,26.5917,85.7917,0.2539,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00180,1975-07-11,1975,Kerala,Kasaragod,12.4221964,75.1904446,district,date,1975-07-10,1.3,3.5,11.3,23.2,49.5,23.6917,95.0,0.4674,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00181,2015-07-14,2015,Kerala,"Idukki,Malappuram",9.8154785,76.9991599,district,date,2015-07-13,0.1,0.1,0.1,0.3,2.9,22.0792,88.2917,0.4861,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00182,2021-07-14,2021,Kerala,"Alappuzha, Ernakulam, Idukki, Kozhikode, Malappuram, Palakkad,Thrissur",9.5003416,76.4123364,district,date,2021-07-13,0.8,2.0,3.1,3.6,11.2,25.9708,90.875,0.3202,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00183,1974-07-15,1974,Kerala,"Kannur, Kozhikode, Malappuram, Thiruvananthapuram,Thrissur",11.8763836,75.3737973,district,date,1974-07-14,0.3,1.1,2.7,9.6,20.6,24.7958,90.5417,0.3488,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00184,1987-07-23,1987,Kerala,Thrissur,10.5270099,76.214621,district,date,1987-07-22,0.0,0.0,0.0,0.0,0.3,26.8833,81.5417,0.43,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00185,1989-07-31,1989,Kerala,"Kasaragod, Kollam, Kozhikode, Palakkad, Pathanamthitta,Thiruvananthapuram",12.4221964,75.1904446,district,date,1989-07-30,0.2,0.2,0.2,0.2,0.5,25.3792,84.7083,0.4778,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00186,1969-08-01,1969,Kerala,"Alappuzha, Thiruvananthapuram,Thrissur",9.5003416,76.4123364,district,date,1969-07-31,0.4,1.1,2.6,4.1,7.7,24.8875,91.375,0.3502,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00187,1981-08-02,1981,Kerala,"Ernakulam, Idukki, Kollam, Kottayam,Thiruvananthapuram",9.9837257,76.2740001,district,date,1981-08-01,0.8,1.7,2.4,2.6,3.7,25.325,85.0,0.4051,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00188,2011-08-03,2011,Kerala,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Pathanamthitt",9.5003416,76.4123364,district,date,2011-08-02,0.2,0.5,2.4,7.9,15.3,25.5333,90.6667,0.3399,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00189,1970-09-22,1970,Kerala,Kannur,11.8763836,75.3737973,district,date,1970-09-21,0.5,2.1,3.6,5.5,10.4,24.0167,90.9167,0.3272,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00190,1980-10-03,1980,Kerala,"Kollam,Thiruvananthapuram",8.8870533,76.5906696,district,date,1980-10-02,0.0,0.2,0.7,2.4,6.5,25.3917,89.1667,0.3038,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00191,2019-10-11,2019,Kerala,Idukki,9.8154785,76.9991599,district,date,2019-10-10,0.0,0.0,0.0,1.8,17.1,22.65,90.7917,0.4989,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00192,1987-10-16,1987,Kerala,Kozhikode,11.2450558,75.7754716,district,date,1987-10-15,0.0,0.0,0.0,0.3,1.5,26.4833,85.8333,0.276,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00193,1979-10-24,1979,Kerala,Kollam,8.8870533,76.5906696,district,date,1979-10-23,0.0,0.0,0.5,1.8,4.9,26.3417,82.2083,0.2711,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00194,1995-07-13,1995,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,date,1995-07-12,0.0,0.0,0.0,0.3,1.2,23.4458,84.9167,0.3188,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00195,2009-11-03,2009,Tamil Nadu,"Chennai,Madurai",13.0836939,80.270186,district,date,2009-11-02,0.6,2.4,3.1,5.1,5.7,27.2208,78.0,0.2611,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00196,1984-11-07,1984,Tamil Nadu,"Dindigul, Tiruchirappalli",10.4257161,77.8154728,district,date,1984-11-06,0.0,0.0,0.3,0.3,3.3,24.4917,84.0,0.3633,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00197,1991-12-20,1991,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,1991-12-19,0.0,0.0,0.0,0.0,0.0,24.225,73.0417,0.247,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00198,2023-03-28,2023,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,2023-03-27,0.0,0.0,0.0,0.1,0.9,25.7667,72.5,0.4175,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00199,2003-05-07,2003,Kerala,Kollam,8.8870533,76.5906696,district,date,2003-05-06,0.0,0.0,0.0,0.1,5.0,27.1625,85.5,0.3009,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00200,2002-05-07,2002,Kerala,"Ernakulam, Idukki, Thiruvananthapuram",9.9837257,76.2740001,district,date,2002-05-06,1.6,6.4,6.4,7.2,12.3,27.75,83.9583,0.4232,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00201,1986-05-07,1986,Kerala,"Alappuzha,Kottayam",9.5003416,76.4123364,district,date,1986-05-06,0.0,2.3,3.0,6.5,11.7,27.4042,88.5417,0.3069,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
