event_id,date,state,district,latitude,longitude,coordinate_precision,flood_occurred,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,elevation_m,slope_deg,local_relief_m,gpm_rain_3h_mm,gpm_rain_12h_mm,gpm_rain_24h_mm,nearest_landslide_km,landslide_count_10km,meteorological_source,terrain_source,landslide_source,gpm_source,label_source,geocoding_method,feature_acquisition_status,slope_missing_reason,local_relief_missing_reason,landslide_missing_reason,gpm_missing_reason
V2-POS-0033,2021-07-21,Kerala,Wayanad,11.7151291,76.1271185,district,1,0.3,1.2,2.3,3.7,9.5,21.65,91.17,0.5,747.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2021-0081),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0034,2011-10-30,Tamil Nadu,Cuddalore,11.5202071,79.3396356,district,1,0.5,1.6,2.5,4.4,9.0,24.74,90.21,0.4,54.0,,,,,,119.889,0.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2011-0090),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0035,1982-07-30,Kerala,Kannur,12.306618,75.1057774,village,1,4.3,12.3,17.5,33.5,73.0,24.53,92.83,0.44,18.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-1982-0021),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0036,1979-11-12,Tamil Nadu,Tirunelveli,8.5495014,77.5805178,district,1,0.3,0.7,1.3,12.6,26.7,24.78,89.58,0.42,109.0,,,,,,12.198,0.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-1979-0056),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0037,2022-07-05,Kerala,Idukki,9.8154785,76.9991599,district,1,0.9,4.3,11.9,24.0,30.0,20.77,95.08,0.51,725.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2022-0548),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0038,2012-08-04,Uttarakhand,Chamoli,30.4985956,79.6190537,district,1,1.1,3.6,12.0,37.4,63.6,20.32,94.04,0.43,1898.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2012-0077),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0039,2023-08-15,Uttarakhand,Chamoli,30.4985956,79.6190537,district,1,0.1,0.3,1.9,3.0,13.8,19.51,92.62,0.42,1898.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2023-0592),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0040,2023-07-09,Himachal Pradesh,Mandi,31.5892,76.9182,district,1,3.9,9.9,17.6,35.5,48.2,23.24,87.04,0.43,812.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2023-0299),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0041,1994-07-11,Himachal Pradesh,Kullu,31.9578974,77.1089232,town,1,1.5,2.7,2.8,2.8,12.8,23.44,94.0,0.47,1235.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-1994-0021),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0042,2004-06-01,Uttarakhand,Almora,29.702651,79.4326318,district,1,0.0,0.0,0.0,0.2,0.2,25.66,55.92,0.27,1140.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2004-0063),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0043,1996-08-12,Kerala,Idukki,9.8154785,76.9991599,district,1,0.2,1.1,2.0,3.7,15.0,20.31,95.58,0.47,725.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-1996-0059),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0044,2007-11-06,Tamil Nadu,Kanniyakumariumari,11.3323723,78.6098639,district,1,0.0,0.4,0.7,0.7,2.0,22.2,86.58,0.4,741.0,,,,,,61.637,0.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2007-0127),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0045,2021-10-16,Kerala,Kollam,8.8870533,76.5906696,district,1,4.1,8.2,21.0,24.2,29.0,26.16,88.0,0.3,11.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2021-0102),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0046,2019-04-07,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,1,0.0,0.0,0.0,0.0,5.2,14.13,73.04,0.37,2080.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2019-0150),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0047,2013-09-01,Kerala,Idukki,9.8154785,76.9991599,district,1,0.1,0.3,0.3,0.3,8.7,22.59,90.08,0.47,725.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2013-0087),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0048,2021-10-16,Kerala,Kottayam,9.6287383,76.6455326,district,1,5.1,12.5,12.7,13.5,20.8,25.32,91.79,0.5,51.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2021-0103),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0049,2021-10-20,Kerala,Malappuram,11.1065685,76.1101742,district,1,0.0,0.0,0.0,2.4,3.0,26.17,85.92,0.47,44.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2021-0112),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0050,2020-05-16,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,1,0.0,0.2,2.9,12.7,15.4,27.07,88.75,0.29,18.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2020-0048),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0051,2005-05-29,Kerala,Wayanad,11.7151291,76.1271185,district,1,0.0,0.0,0.0,0.0,1.0,23.22,89.5,0.47,747.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2005-0074),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0052,1991-08-04,Himachal Pradesh,Hamirpur,31.6862,76.5213,district,1,1.1,2.9,2.9,3.9,5.1,25.29,85.83,0.38,779.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-1991-0023),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0053,2022-08-11,Himachal Pradesh,Chamba,32.6923316,76.1631552,district,1,0.2,0.4,0.4,0.4,0.4,18.12,81.71,0.44,2393.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2022-0464),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0054,2006-10-18,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,1,0.0,0.0,0.0,0.5,29.0,25.32,86.88,0.32,18.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2006-0058),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0055,2008-05-25,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,1,0.0,0.0,0.0,0.0,0.6,26.78,70.58,0.16,421.0,,,,,,30.026,0.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2008-0110),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
